1,STATE ABBREVIATION,STATE,D,FEC ID#,(I),CANDIDATE NAME (First),CANDIDATE NAME (Last),CANDIDATE NAME,TOTAL VOTES,PARTY,PRIMARY VOTES,PRIMARY %,RUNOFF VOTES,RUNOFF %,GENERAL VOTES ,GENERAL %,GE RUNOFF ELECTION VOTES (LA),GE RUNOFF ELECTION % (LA),"COMBINED GE PARTY TOTALS (CT, NY, SC)","COMBINED % (CT, NY, SC)",GE WINNER INDICATOR,FOOTNOTES
3240,ND,North Dakota,00,H0ND01026,,Kevin,Cramer,"Cramer, Kevin",,R,54405,54.4414757887785%,,,173433,54.871532029196%,,,,,W,
3241,ND,North Dakota,00,H2ND00099,,Brian P.,Kalk,"Kalk, Brian P.",,R,45415,45.4454484504618%,,,,,,,,,,
3242,ND,North Dakota,00,n/a,,,Scattered,Scattered,,W(R),113,0.113075760759709%,,,,,,,,,,
3243,ND,North Dakota,00,n/a,,,,,Party Votes:,R,99933,,,,,,,,,,,
3244,ND,North Dakota,00,H2ND00115,,Pam,Gulleson,"Gulleson, Pam",,DNL,51750,99.8572090151281%,,,131869,41.7213221080074%,,,,,,
3245,ND,North Dakota,00,n/a,,,Scattered,Scattered,,W(DNL),74,0.142790984871874%,,,,,,,,,,
3246,ND,North Dakota,00,n/a,,,,,Party Votes:,DNL,51824,,,,,,,,,,,
3247,ND,North Dakota,00,H2ND00149,,Eric,Olson,"Olson, Eric",,LIB,655,98.4962406015038%,,,10261,3.24642248102483%,,,,,,
3248,ND,North Dakota,00,n/a,,,Scattered,Scattered,,W(LIB),10,1.50375939849624%,,,,,,,,,,
3249,ND,North Dakota,00,n/a,,,,,Party Votes:,LIB,665,,,,,,,,,,,
3250,ND,North Dakota,00,n/a,,,Scattered (Nonqualified Candidates),Scattered (Nonqualified Candidates),,W(CON),25,69.4444444444444%,,,,,,,,,,
3251,ND,North Dakota,00,n/a,,Kevin,Cramer,"Cramer, Kevin",,W(CON),4,11.1111111111111%,,,,,,,,,,
3252,ND,North Dakota,00,n/a,,Stephen,Garaas,"Garaas, Stephen",,W(CON),1,2.77777777777778%,,,,,,,,,,
3253,ND,North Dakota,00,n/a,,Pam,Gullekson,"Gullekson, Pam",,W(CON),1,2.77777777777778%,,,,,,,,,,
3254,ND,North Dakota,00,n/a,,Harold,Jordheim,"Jordheim, Harold",,W(CON),1,2.77777777777778%,,,,,,,,,,
3255,ND,North Dakota,00,n/a,,Jason,Kirkeby,"Kirkeby, Jason",,W(CON),1,2.77777777777778%,,,,,,,,,,
3256,ND,North Dakota,00,n/a,,Deedra,Lies,"Lies, Deedra",,W(CON),1,2.77777777777778%,,,,,,,,,,
3257,ND,North Dakota,00,n/a,,Lillie,Shoenak,"Shoenak, Lillie",,W(CON),1,2.77777777777778%,,,,,,,,,,
3258,ND,North Dakota,00,n/a,,Billy,Tilbert,"Tilbert, Billy",,W(CON),1,2.77777777777778%,,,,,,,,,,
3259,ND,North Dakota,00,n/a,,,,,Party Votes:,CON,36,,,,,,,,,,,
3260,ND,North Dakota,00,n/a,,,Scattered,Scattered,,W,,,,,508,0.160723381771817%,,,,,,
3261,ND,North Dakota,00,n/a,,,,,District Votes:,,152458,,,,316071,,,,,,,
3262,ND,North Dakota,,n/a,,,,,,,,,,,,,,,,,,
3263,ND,North Dakota,H,n/a,,,,,Total State Votes:,,152458,,,,316071,,,,,,,
3264,ND,North Dakota,,n/a,,,,,,,,,,,,,,,,,,
3265,ND,North Dakota,S,S2ND00099,,Heidi,Heitkamp,"Heitkamp, Heidi",,DNL,57246,99.8482549317147%,,,161163,50.2298574727833%,,,,,W,
3266,ND,North Dakota,S,n/a,,,Scattered,Scattered,,W(DNL),87,0.151745068285281%,,,,,,,,,,
3267,ND,North Dakota,S,n/a,,,,,Party Votes:,DNL,57333,,,,,,,,,,,
3268,ND,North Dakota,S,S2ND00073,,Rick,Berg,"Berg, Rick",,R,67860,66.4096140295937%,,,158282,49.3319328909681%,,,,,,
3269,ND,North Dakota,S,S0ND00069,,Duane,Sand,"Sand, Duane",,R,34213,33.4817583966179%,,,,,,,,,,
3270,ND,North Dakota,S,n/a,,,Scattered,Scattered,,W(R),111,0.10862757378846%,,,,,,,,,,
3271,ND,North Dakota,S,n/a,,,,,Party Votes:,R,102184,,,,,,,,,,,
3272,ND,North Dakota,S,n/a,,,Scattered (Nonqualified Candidates),Scattered (Nonqualified Candidates),,W(CON),29,70.7317073170732%,,,,,,,,,,
3273,ND,North Dakota,S,S2ND00099,,Heidi,Heitkamp,"Heitkamp, Heidi",,W(CON),4,9.75609756097561%,,,,,,,,,,
3274,ND,North Dakota,S,S2ND00073,,Rick,Berg,"Berg, Rick",,W(CON),1,2.4390243902439%,,,,,,,,,,
3275,ND,North Dakota,S,n/a,,Stephen,Garaas,"Garaas, Stephen",,W(CON),1,2.4390243902439%,,,,,,,,,,
3276,ND,North Dakota,S,n/a,,Jason,Kirkeby,"Kirkeby, Jason",,W(CON),1,2.4390243902439%,,,,,,,,,,
3277,ND,North Dakota,S,n/a,,George,Lies,"Lies, George",,W(CON),1,2.4390243902439%,,,,,,,,,,
3278,ND,North Dakota,S,n/a,,Sheldon,Monson,"Monson, Sheldon",,W(CON),1,2.4390243902439%,,,,,,,,,,
3279,ND,North Dakota,S,n/a,,Ron,Piper,"Piper, Ron",,W(CON),1,2.4390243902439%,,,,,,,,,,
3280,ND,North Dakota,S,S0ND00069,,Duane,Sand,"Sand, Duane",,W(CON),1,2.4390243902439%,,,,,,,,,,
3281,ND,North Dakota,S,n/a,,Julia,Winegar,"Winegar, Julia",,W(CON),1,2.4390243902439%,,,,,,,,,,
3282,ND,North Dakota,S,n/a,,,,,Party Votes:,CON,41,,,,,,,,,,,
3283,ND,North Dakota,S,n/a,,,Scattered (Nonqualified Candidates),Scattered (Nonqualified Candidates),,W(LIB),78,81.25%,,,,,,,,,,
3284,ND,North Dakota,S,n/a,,Edward,Finch,"Finch, Edward",,W(LIB),2,2.08333333333333%,,,,,,,,,,
3285,ND,North Dakota,S,n/a,,Eric,Olson,"Olson, Eric",,W(LIB),2,2.08333333333333%,,,,,,,,,,
3286,ND,North Dakota,S,S2ND00073,,Rick,Berg,"Berg, Rick",,W(LIB),1,1.04166666666667%,,,,,,,,,,
3287,ND,North Dakota,S,n/a,,Ross,Brandenberg,"Brandenberg, Ross",,W(LIB),1,1.04166666666667%,,,,,,,,,,
3288,ND,North Dakota,S,n/a,,Riley,Clemetson,"Clemetson, Riley",,W(LIB),1,1.04166666666667%,,,,,,,,,,
3289,ND,North Dakota,S,n/a,,Rory,Collins,"Collins, Rory",,W(LIB),1,1.04166666666667%,,,,,,,,,,
3290,ND,North Dakota,S,n/a,,Matthew,Ebans,"Ebans, Matthew",,W(LIB),1,1.04166666666667%,,,,,,,,,,
3291,ND,North Dakota,S,S2ND00099,,Heidi,Heitkamp,"Heitkamp, Heidi",,W(LIB),1,1.04166666666667%,,,,,,,,,,
3292,ND,North Dakota,S,n/a,,Paul,Henderson,"Henderson, Paul",,W(LIB),1,1.04166666666667%,,,,,,,,,,
3293,ND,North Dakota,S,n/a,,Mitch,Hoffart,"Hoffart, Mitch",,W(LIB),1,1.04166666666667%,,,,,,,,,,
3294,ND,North Dakota,S,n/a,,Janine,Kuntz,"Kuntz, Janine",,W(LIB),1,1.04166666666667%,,,,,,,,,,
3295,ND,North Dakota,S,n/a,,Ron,Paul,"Paul, Ron",,W(LIB),1,1.04166666666667%,,,,,,,,,,
3296,ND,North Dakota,S,n/a,,Leonard,Peltier,"Peltier, Leonard",,W(LIB),1,1.04166666666667%,,,,,,,,,,
3297,ND,North Dakota,S,S0ND00069,,Duane,Sand,"Sand, Duane",,W(LIB),1,1.04166666666667%,,,,,,,,,,
3298,ND,North Dakota,S,n/a,,Kim,Simonsen,"Simonsen, Kim",,W(LIB),1,1.04166666666667%,,,,,,,,,,
3299,ND,North Dakota,S,n/a,,Gwen,Stark,"Stark, Gwen",,W(LIB),1,1.04166666666667%,,,,,,,,,,
3300,ND,North Dakota,S,n/a,,,,,Party Votes:,LIB,96,,,,,,,,,,,
3301,ND,North Dakota,S,n/a,,,Scattered,Scattered,,W,,,,,1406,0.438209636248601%,,,,,,
3302,ND,North Dakota,S,n/a,,,,,Total State Votes:,,159654,,,,320851,,,,,,,
3303,,,,n/a,,,,,,,,,,,,,,,,,,
3304,MP,Northern Mariana Islands,00,H8MP00041,(I),Gregorio Kilili Camacho,Sablan,"Sablan, Gregorio Kilili Camacho",,IND,,,,,9829,79.703211157963%,,,,,W,
3305,MP,Northern Mariana Islands,00,H2MP00010,,Ignacia Tudela,Demapan,"Demapan, Ignacia Tudela",,R,,,,,2503,20.296788842037%,,,,,,
3306,MP,Northern Mariana Islands,00,n/a,,,,,District Votes:,,,,,,12332,,,,,,,
3307,MP,Northern Mariana Islands,00,n/a,,,,,,,,,,,,,,,,,,
3308,MP,Northern Mariana Islands,H,n/a,,,,,Total State Votes:,,,,,,12332,,,,,,,
3309,,,,n/a,,,,,,,,,,,,,,,,,,
3310,OH,Ohio,,n/a,,,,DISTRICT 1,,,,,,,,,,,,,,
3311,OH,Ohio,01,H8OH01043,(I),Steve,Chabot,"Chabot, Steve",,R,57496,100%,,,201907,57.7345617586842%,,,,,W,
3312,OH,Ohio,01,n/a,,,,,Party Votes:,R,57496,,,,,,,,,,,
3313,OH,Ohio,01,H6OH02110,,Jeff,Sinnard,"Sinnard, Jeff",,D,4561,50.308846238694%,,,131490,37.5990803966647%,,,,,,
3314,OH,Ohio,01,H2OH01160,,Malcolm,Kantzler,"Kantzler, Malcolm",,D,4505,49.691153761306%,,,,,,,,,,
3315,OH,Ohio,01,n/a,,,,,Party Votes:,D,9066,,,,,,,,,,,
3316,OH,Ohio,01,H2OH01020,,Jim,Berns,"Berns, Jim",,LIB,140,86.9565217391304%,,,9674,2.76624460991204%,,,,,,
3317,OH,Ohio,01,H2OH01152,,Queen,Noble,"Noble, Queen",,LIB,21,13.0434782608696%,,,,,,,,,,
3318,OH,Ohio,01,n/a,,,,,Party Votes:,LIB,161,,,,,,,,,,,
3319,OH,Ohio,01,H0OH01065,,Rich,Stevenson,"Stevenson, Rich",,GRE,93,100%,,,6645,1.90011323473905%,,,,,,
3320,OH,Ohio,01,n/a,,,,,Party Votes:,GRE,93,,,,,,,,,,,
3321,OH,Ohio,01,n/a,,,,,District Votes:,,66816,,,,349716,,,,,,,
3322,OH,Ohio,,n/a,,,,DISTRICT 2,,,,,,,,,,,,,,
3323,OH,Ohio,02,H2OH02085,,Brad,Wenstrup,"Wenstrup, Brad",,R,42482,48.7357745961821%,,,194299,58.6331141495741%,,,,,W,
3324,OH,Ohio,02,H6OH02086,(I),Jean,Schmidt,"Schmidt, Jean",,R,37383,42.8861508810573%,,,,,,,,,,
3325,OH,Ohio,02,H2OH02101,,Tony,Brush,"Brush, Tony",,R,4275,4.90432268722467%,,,,,,,,,,
3326,OH,Ohio,02,H2OH02093,,Fred,Kundrata,"Kundrata, Fred",,R,2999,3.44048274596182%,,,,,,,,,,
3327,OH,Ohio,02,H2OH02119,,Joe,Green,"Green, Joe",,W(R),29,0.0332690895741557%,,,,,,,,,,
3328,OH,Ohio,02,n/a,,,,,Party Votes:,R,87168,,,,,,,,,,,
3329,OH,Ohio,02,H8OH02074,,William R.,Smith,"Smith, William R.",,D,10176,50.1478415138971%,,,137082,41.3668858504259%,,,,,,
3330,OH,Ohio,02,H8OH02090,,David,Krikorian,"Krikorian, David",,D,10116,49.8521584861029%,,,,,,,,,,
3331,OH,Ohio,02,n/a,,,,,Party Votes:,D,20292,,,,,,,,,,,
3332,OH,Ohio,02,n/a,,,,,District Votes:,,107460,,,,331381,,,,,,,
3333,OH,Ohio,,n/a,,,,DISTRICT 3,,,,,,,,,,,,,,
3334,OH,Ohio,03,H2OH03125,,Joyce,Beatty,"Beatty, Joyce",,D,15848,38.3209207853758%,,,201921,68.2906124547229%,,,,,W,
3335,OH,Ohio,03,H6OH15104,,Mary Jo,Kilroy,"Kilroy, Mary Jo",,D,14369,34.7446561563014%,,,,,,,,,,
3336,OH,Ohio,03,H2OH03133,,Priscilla R.,Tyson,"Tyson, Priscilla R.",,D,6244,15.0981719702099%,,,,,,,,,,
3337,OH,Ohio,03,H2OH03117,,Ted,Celeste,"Celeste, Ted",,D,4895,11.836251088113%,,,,,,,,,,
3338,OH,Ohio,03,n/a,,,,,Party Votes:,D,41356,,,,,,,,,,,
3339,OH,Ohio,03,H2OH03141,,Chris,Long,"Long, Chris",,R,16711,57.5328788817737%,,,77903,26.347153500925%,,,,,,
3340,OH,Ohio,03,H0OH15099,,John,Adams,"Adams, John",,R,12335,42.4671211182263%,,,,,,,,,,
3341,OH,Ohio,03,n/a,,,,,Party Votes:,R,29046,,,,,,,,,,,
3342,OH,Ohio,03,H2OH03158,,Richard,Ehrbar,"Ehrbar, Richard",,LIB,674,100%,,,9462,3.20009199165311%,,,,,,
3343,OH,Ohio,03,n/a,,,,,Party Votes:,LIB,674,,,,,,,,,,,
3344,OH,Ohio,03,H2OH12068,,Bob,Fitrakis,"Fitrakis, Bob",,GRE,182,100%,,,6388,2.16045102966393%,,,,,,
3345,OH,Ohio,03,n/a,,,,,Party Votes:,GRE,182,,,,,,,,,,,
3346,OH,Ohio,03,H2OH03166,,Jeff,Brown,"Brown, Jeff",,W,,,,,5,0.00169102303511578%,,,,,,
3347,OH,Ohio,03,n/a,,,,,District Votes:,,71258,,,,295679,,,,,,,
3348,OH,Ohio,,n/a,,,,DISTRICT 4,,,,,,,,,,,,,,
3349,OH,Ohio,04,H6OH04082,(I),Jim,Jordan,"Jordan, Jim",,R,70470,100%,,,182643,58.3527690272781%,,,,,W,
3350,OH,Ohio,04,n/a,,,,,Party Votes:,R,70470,,,,,,,,,,,
3351,OH,Ohio,04,H2OH04131,,Jim,Slone,"Slone, Jim",,D,23341,100%,,,114214,36.490329011687%,,,,,,
3352,OH,Ohio,04,n/a,,,,,Party Votes:,D,23341,,,,,,,,,,,
3353,OH,Ohio,04,H2OH04149,,Chris,Kalla,"Kalla, Chris",,W(LIB)/LIB,25,100%,,,16141,5.1569019610349%,,,,,,
3354,OH,Ohio,04,n/a,,,,,Party Votes:,LIB,25,,,,,,,,,,,
3355,OH,Ohio,04,n/a,,,,,District Votes:,,93836,,,,312998,,,,,,,
3356,OH,Ohio,,n/a,,,,DISTRICT 5,,,,,,,,,,,,,,
3357,OH,Ohio,05,H8OH05036,(I),Bob,Latta,"Latta, Bob",,R,76477,82.5778516822874%,,,201514,57.2681440726615%,,,,,W,
3358,OH,Ohio,05,H0OH05058,,Bob,Wallis,"Wallis, Bob",,R,16135,17.4221483177126%,,,,,,,,,,
3359,OH,Ohio,05,n/a,,,,,Party Votes:,R,92612,,,,,,,,,,,
3360,OH,Ohio,05,H2OH05021,,Angela,Zimmann,"Zimmann, Angela",,D,25530,100%,,,137806,39.1630053598122%,,,,,,
3361,OH,Ohio,05,n/a,,,,,Party Votes:,D,25530,,,,,,,,,,,
3362,OH,Ohio,05,H2OH05039,,Eric,Eberly,"Eberly, Eric",,LIB,338,100%,,,12558,3.56885056752624%,,,,,,
3363,OH,Ohio,05,n/a,,,,,Party Votes:,LIB,338,,,,,,,,,,,
3364,OH,Ohio,05,n/a,,,,,District Votes:,,118480,,,,351878,,,,,,,
3365,OH,Ohio,,n/a,,,,DISTRICT 6,,,,,,,,,,,,,,
3366,OH,Ohio,06,H0OH06189,(I),Bill,Johnson,"Johnson, Bill",,R,56905,83.939344770109%,,,164536,53.2513431290051%,,,,,W,
3367,OH,Ohio,06,H2OH06102,,Victor,Smith,"Smith, Victor",,R,10888,16.060655229891%,,,,,,,,,,
3368,OH,Ohio,06,n/a,,,,,Party Votes:,R,67793,,,,,,,,,,,
3369,OH,Ohio,06,H6OH06095,,Charlie,Wilson,"Wilson, Charlie",,D,37374,82.1569101580532%,,,144444,46.7486568709949%,,,,,,
3370,OH,Ohio,06,H2OH06086,,Cas,Adulewicz,"Adulewicz, Cas",,D,8117,17.8430898419468%,,,,,,,,,,
3371,OH,Ohio,06,n/a,,,,,Party Votes:,D,45491,,,,,,,,,,,
3372,OH,Ohio,06,n/a,,,,,District Votes:,,113284,,,,308980,,,,,,,
3373,OH,Ohio,,n/a,,,,DISTRICT 7,,,,,,,,,,,,,,
3374,OH,Ohio,07,H0OH18077,(I),Bob,Gibbs,"Gibbs, Bob",,R,54067,79.8767876137572%,,,178104,56.3955771154991%,,,,,W,
3375,OH,Ohio,07,H0OH18085,,Hombre,Liggett,"Liggett, Hombre",,R,13621,20.1232123862428%,,,,,,,,,,
3376,OH,Ohio,07,n/a,,,,,Party Votes:,R,67688,,,,,,,,,,,
3377,OH,Ohio,07,H2OH07167,,Joyce R.,Healy-Abrams,"Healy-Abrams, Joyce R.",,D,22486,100%,,,137708,43.6044228845009%,,,,,,
3378,OH,Ohio,07,n/a,,,,,Party Votes:,D,22486,,,,,,,,,,,
3379,OH,Ohio,07,n/a,,,,,District Votes:,,90174,,,,315812,,,,,,,
3380,OH,Ohio,,n/a,,,,DISTRICT 8,,,,,,,,,,,,,,
3381,OH,Ohio,08,H0OH08029,(I),John A.,Boehner,"Boehner, John A.",,R,71120,83.8155398159169%,,,246380,99.9748419506415%,,,,,W,
3382,OH,Ohio,08,H2OH08074,,David,Lewis,"Lewis, David",,R,13733,16.1844601840831%,,,,,,,,,,
3383,OH,Ohio,08,n/a,,,,,Party Votes:,R,84853,,,,,,,,,,,
3384,OH,Ohio,08,H2OH02077,,"James J., Jr.",Condit,"Condit, James J., Jr.",,W,,,,,62,0.0251580493584697%,,,,,,
3385,OH,Ohio,08,n/a,,,,,District Votes:,,84853,,,,246442,,,,,,,
3386,OH,Ohio,,n/a,,,,DISTRICT 9,,,,,,,,,,,,,,
3387,OH,Ohio,09,H2OH09031,(I),Marcy,Kaptur,"Kaptur, Marcy",,D,42902,56.1794515884032%,,,217775,73.038173366514%,,,,,W,
3388,OH,Ohio,09,H6OH23033,(I),Dennis J.,Kucinich,"Kucinich, Dennis J.",,D,30564,40.023046905691%,,,,,,,,,,
3389,OH,Ohio,09,H2OH09130,,Graham,Veysey,"Veysey, Graham",,D,2900,3.79750150590577%,,,,,,,,,,
3390,OH,Ohio,09,n/a,,,,,Party Votes:,D,76366,,,,,,,,,,,
3391,OH,Ohio,09,H2OH09114,,Samuel J.,Wurzelbacher,"Wurzelbacher, Samuel J.",,R,15166,51.4293465359965%,,,68666,23.0294533917348%,,,,,,
3392,OH,Ohio,09,H2OH09122,,Steven W.,Kraus,"Kraus, Steven W.",,R,14323,48.5706534640035%,,,,,,,,,,
3393,OH,Ohio,09,n/a,,,,,Party Votes:,R,29489,,,,,,,,,,,
3394,OH,Ohio,09,H2OH09148,,Sean P.,Stipe,"Stipe, Sean P.",,LIB,170,100%,,,11725,3.93237324175124%,,,,,,
3395,OH,Ohio,09,n/a,,,,,Party Votes:,LIB,170,,,,,,,,,,,
3396,OH,Ohio,09,n/a,,,,,District Votes:,,106025,,,,298166,,,,,,,
3397,OH,Ohio,,n/a,,,,DISTRICT 10,,,,,,,,,,,,,,
3398,OH,Ohio,10,H2OH03067,(I),Mike,Turner,"Turner, Mike",,R,65574,80.1168018766494%,,,208201,59.5419694512842%,,,,,W,
3399,OH,Ohio,10,H0OH07104,,John D.,Anderson,"Anderson, John D.",,R,14435,17.6363503078878%,,,,,,,,,,
3400,OH,Ohio,10,H2OH10211,,Edward Focke,Breen,"Breen, Edward Focke",,R,1839,2.24684781546281%,,,,,,,,,,
3401,OH,Ohio,10,n/a,,,,,Party Votes:,R,81848,,,,,,,,,,,
3402,OH,Ohio,10,H8OH07099,,Sharen Swartz,Neuhardt,"Neuhardt, Sharen Swartz",,D,7705,35.7159412228248%,,,131097,37.4915277503711%,,,,,,
3403,OH,Ohio,10,H0OH07120,,Olivia,Freeman,"Freeman, Olivia",,D,5530,25.6338942196264%,,,,,,,,,,
3404,OH,Ohio,10,H8OH03098,,David,Esrati,"Esrati, David",,D,2952,13.6837713808928%,,,,,,,,,,
3405,OH,Ohio,10,H0OH08110,,Tom,McMasters,"McMasters, Tom",,D,2212,10.2535576878506%,,,,,,,,,,
3406,OH,Ohio,10,H2OH10237,,Ryan,Steele,"Steele, Ryan",,D,1644,7.62063690724517%,,,,,,,,,,
3407,OH,Ohio,10,H2OH10245,,Mack,Van Allen,"Van Allen, Mack",,D,1530,7.09219858156028%,,,,,,,,,,
3408,OH,Ohio,10,n/a,,,,,Party Votes:,D,21573,,,,,,,,,,,
3409,OH,Ohio,10,H0OH08136,,David A.,Harlow,"Harlow, David A.",,LIB,136,100%,,,10373,2.96650279834473%,,,,,,
3410,OH,Ohio,10,n/a,,,,,Party Votes:,LIB,136,,,,,,,,,,,
3411,OH,Ohio,10,n/a,,,,,District Votes:,,103557,,,,349671,,,,,,,
3412,OH,Ohio,,n/a,,,,DISTRICT 11,,,,,,,,,,,,,,
3413,OH,Ohio,11,H8OH11141,(I),Marcia L.,Fudge,"Fudge, Marcia L.",,D,65333,89.4090759798555%,,,258378,100%,,,,,W,
3414,OH,Ohio,11,H2OH21036,,Gerald C.,Henley,"Henley, Gerald C.",,D,4570,6.25410553974163%,,,,,,,,,,
3415,OH,Ohio,11,H8OH11166,,Isaac,Powell,"Powell, Isaac",,D,3169,4.33681848040289%,,,,,,,,,,
3416,OH,Ohio,11,n/a,,,,,Party Votes:,D,73072,,,,,,,,,,,
3417,OH,Ohio,11,n/a,,,,,District Votes:,,73072,,,,258378,,,,,,,
3418,OH,Ohio,,n/a,,,,DISTRICT 12,,,,,,,,,,,,,,
3419,OH,Ohio,12,H0OH12062,(I),Pat,Tiberi,"Tiberi, Pat",,R,72560,77.8791456477407%,,,233874,63.4685525715899%,,,,,W,
3420,OH,Ohio,12,H2OH12092,,Bill,Yarbrough,"Yarbrough, Bill",,R,20610,22.1208543522593%,,,,,,,,,,
3421,OH,Ohio,12,n/a,,,,,Party Votes:,R,93170,,,,,,,,,,,
3422,OH,Ohio,12,H2OH12100,,Jim,Reese,"Reese, Jim",,D,14312,69.8930507398545%,,,134614,36.5314474284102%,,,,,,
3423,OH,Ohio,12,H0OH04069,,Doug,Litt,"Litt, Doug",,D,6165,30.1069492601455%,,,,,,,,,,
3424,OH,Ohio,12,n/a,,,,,Party Votes:,D,20477,,,,,,,,,,,
3425,OH,Ohio,12,n/a,,,,,District Votes:,,113647,,,,368488,,,,,,,
3426,OH,Ohio,,n/a,,,,DISTRICT 13,,,,,,,,,,,,,,
3427,OH,Ohio,13,H2OH17109,(I),Tim,Ryan,"Ryan, Tim",,D,56670,100%,,,235492,72.7698602029591%,,,,,W,
3428,OH,Ohio,13,n/a,,,,,Party Votes:,D,56670,,,,,,,,,,,
3429,OH,Ohio,13,H2OH13199,,Marisha G.,Agana,"Agana, Marisha G.",,R,27754,100%,,,88120,27.2301397970409%,,,,,,
3430,OH,Ohio,13,n/a,,,,,Party Votes:,R,27754,,,,,,,,,,,
3431,OH,Ohio,13,n/a,,,,,District Votes:,,84424,,,,323612,,,,,,,
3432,OH,Ohio,,n/a,,,,DISTRICT 14,,,,,,,,,,,,,,
3433,OH,Ohio,14,H2OH14064,,David P.,Joyce,"Joyce, David P.  #",,R,#,,,,183660,54.0370368190939%,,,,,W,#  Steven LaTourette withdrew after the primary election and David Joyce was selected by the party to fill the vacancy on the general election ballot.
3434,OH,Ohio,14,H4OH19036,(I),Steven C.,LaTourette,"LaTourette, Steven C.  #",,R,69551,100%,,,,,,,,,,#  Steven LaTourette withdrew after the primary election and David Joyce was selected by the party to fill the vacancy on the general election ballot.
3435,OH,Ohio,14,n/a,,,,,Party Votes:,R,69551,,,,,,,,,,,
3436,OH,Ohio,14,H6OH11103,,Dale Virgil,Blanchard,"Blanchard, Dale Virgil",,D,29508,100%,,,131638,38.7309564020031%,,,,,,
3437,OH,Ohio,14,n/a,,,,,Party Votes:,D,29508,,,,,,,,,,,
3438,OH,Ohio,14,H0OH17186,,Elaine R.,Mastromatteo,"Mastromatteo, Elaine R.",,GRE,94,100%,,,13038,3.8360823589641%,,,,,,
3439,OH,Ohio,14,n/a,,,,,Party Votes:,GRE,94,,,,,,,,,,,
3440,OH,Ohio,14,H8OH14103,,David,Macko,"Macko, David",,LIB,221,100%,,,11536,3.39415908061128%,,,,,,
3441,OH,Ohio,14,n/a,,,,,Party Votes:,LIB,221,,,,,,,,,,,
3442,OH,Ohio,14,H2OH14080,,Aaron J.,Zurbrugg,"Zurbrugg, Aaron J.",,W,,,,,6,0.00176533932764109%,,,,,,
3443,OH,Ohio,14,H2OH14072,,Steven T.,Winfield,"Winfield, Steven T.",,W,,,,,0,0%,,,,,,
3444,OH,Ohio,14,H2OH14056,,Erick Donald,Robinson,"Robinson, Erick Donald",,W,,,,,0,0%,,,,,,
3445,OH,Ohio,14,n/a,,,,,District Votes:,,99374,,,,339878,,,,,,,
3446,OH,Ohio,,n/a,,,,DISTRICT 15,,,,,,,,,,,,,,
3447,OH,Ohio,15,H8OH15076,(I),Steve,Stivers,"Stivers, Steve",,R,70191,89.3072078376487%,,,205277,61.5587842802093%,,,,,W,
3448,OH,Ohio,15,H2OH15103,,Charles,Chope,"Chope, Charles",,R,8404,10.6927921623513%,,,,,,,,,,
3449,OH,Ohio,15,n/a,,,,,Party Votes:,R,78595,,,,,,,,,,,
3450,OH,Ohio,15,H2OH15087,,Pat,Lang,"Lang, Pat",,D,16483,56.6776700364487%,,,128188,38.4412157197907%,,,,,,
3451,OH,Ohio,15,H2OH15095,,Scott,Wharton,"Wharton, Scott",,D,12599,43.3223299635513%,,,,,,,,,,
3452,OH,Ohio,15,n/a,,,,,Party Votes:,D,29082,,,,,,,,,,,
3453,OH,Ohio,15,n/a,,,,,District Votes:,,107677,,,,333465,,,,,,,
3454,OH,Ohio,,n/a,,,,DISTRICT 16,,,,,,,,,,,,,,
3455,OH,Ohio,16,H0OH16097,(I),Jim,Renacci,"Renacci, Jim",,R,66487,100%,,,185167,52.046681713799%,,,,,W,
3456,OH,Ohio,16,n/a,,,,,Party Votes:,R,66487,,,,,,,,,,,
3457,OH,Ohio,16,H6OH13133,(I),Betty,Sutton,"Sutton, Betty",,D,37232,100%,,,170604,47.953318286201%,,,,,,
3458,OH,Ohio,16,n/a,,,,,Party Votes:,D,37232,,,,,,,,,,,
3459,OH,Ohio,16,H0OH16089,,Jeffrey J.,Blevins,"Blevins, Jeffrey J.",,LIB,135,100%,,,,,,,,,,
3460,OH,Ohio,16,n/a,,,,,Party Votes:,LIB,135,,,,,,,,,,,
3461,OH,Ohio,16,n/a,,,,,District Votes:,,103854,,,,355771,,,,,,,
3462,OH,Ohio,,n/a,,,,,,,,,,,,,,,,,,
3463,OH,Ohio,H,n/a,,,,,Total State Votes:,,1537791,,,,5140315,,,,,,,
3464,OH,Ohio,,n/a,,,,,,,,,,,,,,,,,,
3465,OH,Ohio,S,S6OH00163,(I),Sherrod,Brown,"Brown, Sherrod",,D,522827,100%,,,2762766,50.7010756034866%,,,,,W,
3466,OH,Ohio,S,n/a,,,,,Party Votes:,D,522827,,,,,,,,,,,
3467,OH,Ohio,S,S2OH00170,,Josh,Mandel,"Mandel, Josh",,R,586556,63.0231686076809%,,,2435744,44.6997106141956%,,,,,,
3468,OH,Ohio,S,S0OH00265,,Michael L.,Pryce,"Pryce, Michael L.",,R,132205,14.2049148005961%,,,,,,,,,,
3469,OH,Ohio,S,S2OH00196,,Donna K.,Glisman,"Glisman, Donna K.",,R,115621,12.4230282830432%,,,,,,,,,,
3470,OH,Ohio,S,S2OH00212,,David W.,Dodt,"Dodt, David W.",,R,47933,5.15021505341684%,,,,,,,,,,
